"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Nepal","NP","NPL",1984,"","2022-12-22",NA,150.581385750644,NA,50.225,17141610,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1988,"","2022-12-22",NA,186.264475497977,NA,53.071,18720745,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1989,"","2022-12-22",NA,184.132357011341,NA,54.127,19145077,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1990,"","2022-12-22",NA,184.923755764157,NA,54.833,19616530,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1991,"","2022-12-22",NA,194.800016675496,32.9755897521973,55.712,20130779,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1992,"","2022-12-22",NA,164.29280892417,NA,56.71,20702133,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1993,"","2022-12-22",NA,172.096670144453,NA,57.619,21267359,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1994,"","2022-12-22",NA,186.594263462982,NA,58.553,21794751,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1995,"","2022-12-22",35.2,197.30965047569,NA,59.318,22305571,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1996,"","2022-12-22",NA,198.454465131663,NA,59.981,22783969,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1997,"","2022-12-22",NA,211.561946544086,NA,60.771,23249417,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1999,"","2022-12-22",NA,208.491473758215,NA,62.113,24143157,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2000,"","2022-12-22",NA,223.711891850609,NA,62.614,24559500,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2001,"","2022-12-22",NA,240.705159164552,48.6089706420898,63.336,24956071,23.5,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2002,"","2022-12-22",NA,238.861254119722,NA,63.264,25332178,21.7,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2003,"","2022-12-22",43.8,246.48583783973,NA,64.197,25682908,19.8,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2004,"","2022-12-22",NA,279.724200317908,NA,64.818,26003965,17.6,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2005,"","2022-12-22",NA,309.310405833077,NA,65.457,26285110,16.8,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2006,"","2022-12-22",NA,341.028140039374,NA,65.868,26518971,15.9,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2007,"","2022-12-22",NA,386.529586362442,NA,66.329,26713655,14.9,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2008,"","2022-12-22",NA,466.693379122712,NA,66.421,26881544,13,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2009,"","2022-12-22",NA,475.63597612014,NA,66.761,27026941,11.2,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2010,"","2022-12-22",32.8,589.165434913038,NA,66.814,27161567,9.9,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2011,"","2022-12-22",NA,791.225217045595,59.6272506713867,67.313,27266399,8.6,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2012,"","2022-12-22",NA,794.09276990798,NA,67.47,27330694,7.7,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2013,"","2022-12-22",NA,809.384600551033,NA,67.965,27381555,6.8,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2014,"","2022-12-22",NA,827.744345971451,NA,68.085,27462106,6.1,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2015,"","2022-12-22",NA,882.307448776577,NA,67.456,27610325,5.3,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2016,"","2022-12-22",NA,880.224488097816,NA,68.776,27861186,4.5,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2017,"","2022-12-22",NA,1027.96548628326,NA,68.91,28183426,4.2,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2018,"","2022-12-22",NA,1161.53437379778,67.9084320068359,68.979,28506712,4.3,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2019,"","2022-12-22",NA,1185.68267540752,NA,69.558,28832496,4.8,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2020,"","2022-12-22",NA,1139.19027666733,NA,69.246,29348627,5.5,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",2021,"","2022-12-22",NA,1208.21853383767,71.1500015258789,NA,30034989,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1998,"","2022-12-22",NA,204.876506977866,NA,61.549,23703328,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1981,"","2022-12-22",NA,142.492984045545,20.5736694335938,48.387,15969792,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1982,"","2022-12-22",NA,146.535246960307,NA,48.936,16347124,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1987,"","2022-12-22",NA,161.36759033912,NA,52.475,18326204,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1985,"","2022-12-22",NA,149.363094024451,NA,50.882,17540571,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Nepal","NP","NPL",1986,"","2022-12-22",NA,158.933839799367,NA,51.535,17936926,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA","Nepal"
"Netherlands","NL","NLD",1980,"","2022-12-22",NA,13791.8622639458,NA,75.7431707317073,14149800,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1982,"","2022-12-22",NA,11072.6584545573,NA,75.9885365853659,14312690,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1987,"","2022-12-22",26.8,16709.5596773838,NA,76.7051219512195,14665037,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1988,"","2022-12-22",NA,17744.5013844684,NA,76.890243902439,14760094,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1989,"","2022-12-22",NA,17397.6916825595,NA,76.7341463414634,14848907,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1990,"","2022-12-22",31.1,21290.8603827045,NA,76.8780487804878,14951510,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1991,"","2022-12-22",NA,21732.2307621923,NA,77,15069798,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1992,"","2022-12-22",NA,23904.037415058,NA,77.2170731707317,15184166,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1993,"","2022-12-22",30.4,23122.4107668645,NA,76.9165853658537,15290368,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1994,"","2022-12-22",NA,24646.3143096269,NA,77.3751219512195,15382838,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1995,"","2022-12-22",NA,29258.1343486211,NA,77.4046341463415,15459006,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1983,"","2022-12-22",28.4,10680.3590423923,NA,76.1641463414634,14367070,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1997,"","2022-12-22",NA,26700.5371335926,NA,77.7943902439024,15610650,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1998,"","2022-12-22",NA,27885.8083823465,NA,77.8829268292683,15707209,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1999,"","2022-12-22",28.1,28272.6432492539,NA,77.8365853658537,15812088,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2000,"","2022-12-22",NA,26214.498549887,NA,77.9878048780488,15925513,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2001,"","2022-12-22",NA,26896.5481111196,NA,78.190243902439,16046180,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2002,"","2022-12-22",NA,29343.2449960602,NA,78.2926829268293,16148929,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2003,"","2022-12-22",NA,35750.9746630269,NA,78.4926829268293,16225302,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2004,"","2022-12-22",29.8,40436.6182310407,NA,79.0951219512195,16281779,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2005,"","2022-12-22",29,41994.7135305232,NA,79.3463414634146,16319868,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2006,"","2022-12-22",30,44900.9381441374,NA,79.6975609756098,16346101,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2007,"","2022-12-22",29.6,51799.2085521047,NA,80.0975609756098,16381696,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2008,"","2022-12-22",29.3,57879.9437553916,NA,80.2512195121951,16445593,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2009,"","2022-12-22",27.9,52722.2130568997,NA,80.5487804878049,16530388,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2010,"","2022-12-22",27.8,50999.7451168879,NA,80.7024390243902,16615394,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2011,"","2022-12-22",27.8,54230.3129029852,NA,81.2048780487805,16693074,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2012,"","2022-12-22",27.6,50070.1416045904,NA,81.1048780487805,16754962,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2013,"","2022-12-22",28.1,52198.8975607454,NA,81.3048780487805,16804432,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2014,"","2022-12-22",28.6,52900.537415323,NA,81.7073170731707,16865008,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2015,"","2022-12-22",28.2,45193.4032187971,NA,81.509756097561,16939923,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2016,"","2022-12-22",28.2,46039.1059284098,NA,81.5609756097561,17030314,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2017,"","2022-12-22",28.5,48675.2223350213,NA,81.7609756097561,17131296,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2018,"","2022-12-22",28.1,53044.5324352253,NA,81.8121951219512,17231624,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2019,"","2022-12-22",29.2,52476.2732533327,NA,82.1121951219512,17344874,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2020,"","2022-12-22",NA,52162.5701150406,NA,81.409756097561,17441500,2.5,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1981,"","2022-12-22",NA,11520.4478716306,NA,75.9343902439025,14247208,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",2021,"","2022-12-22",NA,57767.8788108173,NA,NA,17533044,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1996,"","2022-12-22",NA,29006.8094454171,NA,77.4356097560976,15530498,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1984,"","2022-12-22",NA,9977.1602168293,NA,76.2331707317073,14424211,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1985,"","2022-12-22",NA,9926.1299705666,NA,76.2846341463415,14491632,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"Netherlands","NL","NLD",1986,"","2022-12-22",NA,13783.8501091364,NA,76.2704878048781,14572278,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified","Netherlands"
"New Caledonia","NC","NCL",1985,"","2022-12-22",NA,5534.61245775582,NA,68.7658536585366,154450,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1986,"","2022-12-22",NA,7634.70930589779,NA,69.0634146341463,157350,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1987,"","2022-12-22",NA,9271.60812771588,NA,69.4268292682927,160500,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1988,"","2022-12-22",NA,12665.9059465198,NA,69.4536585365854,163650,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1989,"","2022-12-22",NA,13092.3255128974,93.0806274414063,69.0853658536585,166898,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1990,"","2022-12-22",NA,14800.7912526944,NA,70.4853658536585,170899,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1991,"","2022-12-22",NA,15133.1624255147,NA,70.3585365853659,175362,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1992,"","2022-12-22",NA,16261.9553582804,NA,71.6146341463415,179799,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1981,"","2022-12-22",NA,6817.83495948599,NA,66.7024390243903,142650,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1982,"","2022-12-22",NA,6208.64702500147,NA,66.919512195122,145700,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",2006,"","2022-12-22",NA,29604.0438248694,97.3000030517578,76.0756097560976,235750,9.5,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1994,"","2022-12-22",NA,16037.0248466747,NA,70.6731707317073,189482,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1995,"","2022-12-22",NA,18721.0652600367,NA,72.009756097561,193816,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1996,"","2022-12-22",NA,18257.2164334797,96.1379165649414,71.9975609756098,197564,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1997,"","2022-12-22",NA,16339.8011674258,NA,71.7390243902439,201418,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1998,"","2022-12-22",NA,17324.2528307698,NA,74.3756097560976,205279,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1999,"","2022-12-22",NA,17435.747636005,NA,73.8756097560976,209214,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",2000,"","2022-12-22",NA,16039.1738824642,NA,75.1634146341463,213230,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",2001,"","2022-12-22",NA,15174.2774308861,NA,74.8317073170732,217324,8.4,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",2002,"","2022-12-22",NA,16885.8961261737,NA,75.1024390243903,221490,8.7,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",2003,"","2022-12-22",NA,21817.3238052326,NA,75.2707317073171,225296,9.1,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",1993,"","2022-12-22",NA,15297.048131725,NA,71.6560975609756,184496,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",2005,"","2022-12-22",NA,26861.710586717,NA,75.7219512195122,232250,9.6,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",2019,"","2022-12-22",NA,34797.5186645024,NA,80.4197073170732,271230,6.8,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"New Caledonia","NC","NCL",2007,"","2022-12-22",NA,36864.8779202682,NA,76.4780487804878,239250,9.4,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
