"iso2c","country","year","Gini","GDP","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"KM","Comoros",2010,NA,1315.21480648394,61.862,689692,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2011,NA,1446.06801802192,62.24,706569,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1999,NA,723.185092777719,59.388,528848,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2000,NA,645.818690802056,59.46,542357,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2014,NA,1511.82603748603,63.216,759385,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2001,NA,680.318541425182,59.529,555888,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2012,NA,1403.43433529356,62.596,723868,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2013,45.3,1504.93100711702,62.923,741500,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1980,NA,689.402968628191,50.615,307829,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1981,NA,618.218697600192,51.265,317606,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1982,NA,562.811582474433,51.925,326946,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1983,NA,570.140550245659,52.58,336096,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1984,NA,534.632091138966,53.221,345466,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1985,NA,553.632402654304,53.843,355337,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1986,NA,763.335785254372,54.446,365760,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1987,NA,896.116517060667,55.033,376654,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1988,NA,918.902129047545,55.605,387963,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1989,NA,854.478029898175,56.154,399632,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1990,NA,1043.8008030813,56.677,411594,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1991,NA,1000.55865110924,57.168,423872,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1992,NA,1047.9795506547,57.623,436448,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1993,NA,1008.02949443805,58.038,449274,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1994,NA,690.471730917011,58.407,462277,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1995,NA,838.171684031953,58.722,475394,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1996,NA,810.544234422824,58.972,488627,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1997,NA,726.055207763206,59.16,501953,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",1998,NA,718.117089250422,59.294,515385,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2004,55.9,1059.17688421808,59.904,597228,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2015,NA,1271.05704163196,63.473,777424,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2002,NA,744.475172433634,59.617,569479,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2003,NA,935.611518034788,59.738,583211,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2008,NA,1387.59462639938,61.094,657229,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2005,NA,1068.60032134875,60.126,611627,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2006,NA,1113.95775719606,60.407,626425,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2007,NA,1238.46151380518,60.734,641620,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2017,NA,1312.3339253661,63.912,813912,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2009,NA,1339.33719065958,61.475,673252,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KM","Comoros",2016,NA,1287.40640173668,63.701,795601,NA,"COM","Sub-Saharan Africa","Moroni","43.2418","-11.6986","Low income","IDA","Comoros"
"KN","St. Kitts and Nevis",2013,NA,15977.2838291318,NA,53169,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2003,NA,10280.8174653888,NA,47306,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2016,NA,17492.8071947287,NA,54821,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2004,NA,11032.716834322,NA,47971,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2014,NA,17061.3029555747,NA,53739,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2015,NA,17247.1708567339,NA,54288,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1980,NA,1584.33728475062,NA,43210,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1981,NA,1882.21809416453,NA,42976,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1982,NA,2011.6411421009,63.9512195121951,42762,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1983,NA,2042.11300553527,NA,42542,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1984,NA,2331.39274636626,NA,42294,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1985,NA,2642.25268898251,NA,42013,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1986,NA,3134.14825118425,NA,41697,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1987,NA,3573.03991036089,65.9512195121951,41351,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1988,NA,4207.18138827306,NA,41047,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1989,NA,4712.55561176569,NA,40852,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1990,NA,5320.53944697502,NA,40834,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1991,NA,5377.30737589075,NA,41013,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1992,NA,5854.19642049632,67.9512195121951,41361,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1993,NA,6302.98380658534,NA,41846,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1994,NA,6965.70122833286,NA,42373,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1995,NA,7308.83833006493,NA,42891,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1996,NA,7699.40044625817,NA,43373,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1997,NA,8544.45776376237,70.0363414634146,43846,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1998,NA,8648.08414203806,NA,44317,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",1999,NA,9070.96721492614,NA,44824,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2000,NA,9554.38125224542,NA,45374,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2001,NA,10337.9802615949,NA,45990,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2002,NA,10662.9134607856,71.3365853658537,46641,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2007,NA,14541.8857917436,NA,49783,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2008,NA,15762.704462517,NA,50332,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2005,NA,11884.7778090159,NA,48611,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2006,NA,13355.5656709341,NA,49210,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2011,NA,15742.9552936912,NA,52006,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2012,NA,15219.1976045753,NA,52591,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2009,NA,15074.2127858059,NA,50886,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2010,NA,14904.9484156759,NA,51445,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KN","St. Kitts and Nevis",2017,NA,17924.0654643767,NA,55345,NA,"KNA","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD","St. Kitts and Nevis"
"KP","Korea, Dem. People’s Rep.",2004,NA,NA,68.102,23729498,34.1,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2005,NA,NA,68.389,23904167,35.4,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2013,NA,NA,70.842,24985976,41.7,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2015,NA,NA,71.457,25243917,42.8,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2016,NA,NA,71.685,25368620,43.4,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2017,NA,NA,71.887,25490965,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2014,NA,NA,71.179,25116363,42.3,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1980,NA,NA,66.186,17472140,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1981,NA,NA,66.571,17731230,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1982,NA,NA,66.924,18008564,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1983,NA,NA,67.255,18298214,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1984,NA,NA,67.569,18590138,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1985,NA,NA,67.9,18877238,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1986,NA,NA,68.284,19156795,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1987,NA,NA,68.719,19431986,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1988,NA,NA,69.177,19708323,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1989,NA,NA,69.611,19993755,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1990,NA,NA,69.896,20293054,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1991,NA,NA,69.879,20609150,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1992,NA,NA,69.492,20937404,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1993,NA,NA,68.742,21265834,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1994,NA,NA,67.698,21577982,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1995,NA,NA,66.537,21862299,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1996,NA,NA,65.495,22113548,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1997,NA,NA,64.772,22335638,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1998,NA,NA,64.493,22537336,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",1999,NA,NA,64.684,22731985,NA,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2000,NA,NA,65.268,22929075,37.5,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2001,NA,NA,66.087,23131810,37.1,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2002,NA,NA,66.925,23336681,35.5,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2003,NA,NA,67.615,23538540,34.5,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2007,NA,NA,68.676,24203289,39.3,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2008,NA,NA,68.886,24335146,40.8,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2009,NA,NA,69.187,24463021,41.5,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2006,NA,NA,68.54,24061097,37.3,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2011,NA,NA,70.011,24722298,41.7,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2012,NA,NA,70.448,24854034,41.6,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KP","Korea, Dem. People’s Rep.",2010,NA,NA,69.572,24591599,41.8,"PRK","East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified","Korea, Dem. People’s Rep."
"KR","Korea, Rep.",2008,32.3,20430.6394600807,79.5170731707317,49054708,2.5,"KOR","East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified","Korea, Rep."
