"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Indonesia","ID","IDN",2010,"","2025-01-28",34.6,3065.68348366636,NA,68.679,NA,246305322,13.1,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2022,"","2025-01-28",35.5,4730.74548910499,NA,68.25,46,278830529,7.2,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2023,"","2025-01-28",36.1,4876.31432703188,NA,NA,59,281190067,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2002,"","2025-01-28",30.2,881.002913569131,NA,67.134,466,222088495,18.2,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2003,"","2025-01-28",29.3,1043.2105838671,NA,67.413,868,225048008,18,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2000,"","2025-01-28",30.3,763.711124950924,NA,66.433,286,216077790,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2001,"","2025-01-28",31.2,732.307093405708,NA,66.758,278,219097902,18.2,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1992,"","2025-01-28",NA,673.67103954742,NA,64.126,39,190043744,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1993,"","2025-01-28",31.8,817.395116417856,NA,64.598,NA,193305168,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2018,"","2025-01-28",36.3,3860.95353077708,96,70.338,25,269951846,5.9,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2004,"","2025-01-28",30.4,1126.84004447173,90,65.75,935,227926649,18.2,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1986,"","2025-01-28",NA,469.834241253429,NA,61.722,NA,170175065,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1987,"","2025-01-28",30.4,437.60655039936,NA,61.973,NA,173511154,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1988,"","2025-01-28",NA,476.662483405818,NA,62.211,NA,176855065,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2012,"","2025-01-28",37.1,3632.272540431,NA,68.973,NA,252698525,9.8,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2005,"","2025-01-28",29.9,1238.21447629488,NA,67.649,213,230871650,18.4,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2016,"","2025-01-28",36.9,3521.46943456251,95,69.798,NA,264627418,6.7,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2017,"","2025-01-28",36.4,3798.88326177649,NA,69.936,NA,267346658,6,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2015,"","2025-01-28",38.2,3288.22269737572,95,69.699,NA,261799249,7.3,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2013,"","2025-01-28",38.9,3566.60284506078,NA,69.264,NA,255852467,8.5,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1991,"","2025-01-28",NA,624.387495384411,NA,63.537,58,186778238,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2011,"","2025-01-28",37.9,3579.46442452684,93,68.823,NA,249470032,11.3,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",2014,"","2025-01-28",38.8,3441.06808455308,95,69.533,NA,258877399,8,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1990,"","2025-01-28",31.1,578.420121135382,82,63.181,72,183501098,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Indonesia","ID","IDN",1989,"","2025-01-28",NA,524.143027322576,NA,62.696,NA,180201630,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Lower middle income","IBRD","Indonesia"
"Iran, Islamic Rep.","IR","IRN",1989,"","2025-01-28",NA,2124.97214820342,NA,65.718,NA,56704914,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1980,"","2025-01-28",NA,2368.39285730473,NA,58.537,NA,39842324,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1982,"","2025-01-28",NA,2844.87611384054,NA,57.734,NA,44272141,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1990,"","2025-01-28",43.6,2137.94222739878,NA,64.367,31,58380092,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2001,"","2025-01-28",NA,1881.02266634748,NA,69.955,112,67452005,4.9,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1988,"","2025-01-28",NA,2234.46235141339,NA,63.446,NA,55072694,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2000,"","2025-01-28",NA,1650.01385832603,NA,69.691,40,66418659,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1992,"","2025-01-28",NA,1957.48507794252,NA,66.776,NA,61184983,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1981,"","2025-01-28",NA,2393.44985576144,NA,56.715,NA,41989312,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2017,"","2025-01-28",36.7,5753.11544659399,NA,75.971,27,85026754,7.6,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1991,"","2025-01-28",NA,2194.43906802841,66,66.459,44,59986931,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2014,"","2025-01-28",34.8,5672.06372896319,85,74.782,NA,81502045,6.7,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2002,"","2025-01-28",NA,1891.25756092031,77,70.445,NA,68011317,5.2,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1998,"","2025-01-28",44.1,1709.19334095949,NA,68.73,NA,64519859,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1999,"","2025-01-28",NA,1739.59462001971,NA,69.297,19,65445391,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2018,"","2025-01-28",37.4,4631.78709016514,NA,76.195,60,86117998,7.6,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2015,"","2025-01-28",35.3,4952.73355532178,NA,75.124,NA,82619362,6.7,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2016,"","2025-01-28",35.9,5477.03712389913,86,75.6,22,83812228,7.2,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1994,"","2025-01-28",43,1167.7627251321,NA,67.468,NA,61520598,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1995,"","2025-01-28",NA,1550.0095955237,NA,67.785,NA,62205567,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2019,"","2025-01-28",36.5,3831.27894763337,NA,76.103,31,87051648,7.3,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1993,"","2025-01-28",NA,1038.10985680796,NA,67.139,143,61403543,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1986,"","2025-01-28",47.4,4064.34667297518,52,62.487,NA,51446045,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1987,"","2025-01-28",NA,2513.1511156474,NA,62.823,NA,53323493,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2013,"","2025-01-28",34,6222.74194840326,85,74.449,NA,80414686,6.8,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2004,"","2025-01-28",NA,2672.42266512669,NA,71.37,NA,70256316,5.1,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2020,"","2025-01-28",35.8,2988.78122414716,NA,74.832,212,87723443,6.5,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2021,"","2025-01-28",35.5,4334.79268631354,NA,73.875,27,88455488,6.5,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2003,"","2025-01-28",NA,2208.99636553529,NA,69.823,NA,68769340,5.2,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1996,"","2025-01-28",NA,1914.78121290985,73,68.07,34,62881300,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2022,"","2025-01-28",34.8,4405.09291519791,88.9599990844727,74.556,NA,89524246,6.5,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2011,"","2025-01-28",34.7,8025.68743364356,NA,73.679,219,78383598,8.1,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1983,"","2025-01-28",NA,3397.06140021275,NA,58.748,NA,46029535,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2006,"","2025-01-28",44.8,3618.9160136791,82,72.276,52,73392747,5.8,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2023,"","2025-01-28",NA,4465.63766994952,NA,NA,35,90608707,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1997,"","2025-01-28",NA,1790.06617576107,NA,68.359,37,63639638,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2012,"","2025-01-28",34.4,8114.08099831877,84,74.186,NA,79370580,7.8,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2010,"","2025-01-28",NA,6291.19443652344,NA,73.069,74,77420842,7.5,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2007,"","2025-01-28",NA,4687.99166265915,NA,72.772,86,74602648,6.1,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2005,"","2025-01-28",43.6,3132.05081925856,82,71.838,28,71828455,5.4,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2009,"","2025-01-28",42.1,5415.52280554144,NA,72.698,133,76457825,6.4,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",2008,"","2025-01-28",NA,5377.41150725587,83,72.624,117,75514204,5.8,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1985,"","2025-01-28",NA,3634.03209560743,NA,61.893,NA,49582289,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iran, Islamic Rep.","IR","IRN",1984,"","2025-01-28",NA,3395.33697556582,NA,61.22,NA,47793998,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Lower middle income","IBRD","Iran, Islamic Rep."
"Iraq","IQ","IRQ",1990,"","2025-01-28",NA,10261.4157706888,NA,58.435,94,17581206,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",1986,"","2025-01-28",NA,2940.40623181091,NA,60.874,NA,16074145,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",1985,"","2025-01-28",NA,3087.66394151806,NA,60.68,NA,15683430,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",2000,"","2025-01-28",NA,1980.18916038782,74,66.817,53,24424056,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",1987,"","2025-01-28",NA,3436.4763126353,NA,61.176,NA,16521049,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",1984,"","2025-01-28",NA,3065.7178266236,NA,60.219,NA,15310733,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",1991,"","2025-01-28",NA,22.9521327615352,NA,62.519,23044,17767253,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",2001,"","2025-01-28",NA,1435.695683789,NA,67.034,36,25197840,20.1,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",2002,"","2025-01-28",NA,1266.15961275094,NA,67.084,26,26006559,19.6,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",1988,"","2025-01-28",NA,3707.20841763297,NA,57.466,NA,16908819,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",1999,"","2025-01-28",NA,1560.36466710272,NA,66.182,271,23636527,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",1992,"","2025-01-28",NA,30.2539012636825,NA,66.708,327,18300845,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",2014,"","2025-01-28",NA,6249.39226978969,82,68.914,13168,36550059,15.8,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",2015,"","2025-01-28",NA,4440.14189252367,NA,69.44,10138,37560535,16.3,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",2016,"","2025-01-28",NA,4334.42096404188,83,68.988,9622,38469627,16.6,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",2013,"","2025-01-28",NA,6650.35282247395,NA,68.253,1882,35281989,15.4,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",2018,"","2025-01-28",NA,5646.68932074742,NA,71.514,1268,40265624,16.4,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",1993,"","2025-01-28",NA,53.7437842348819,NA,66.897,118,19201195,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",1994,"","2025-01-28",NA,198.182101881974,NA,66.744,219,20139807,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",2017,"","2025-01-28",NA,4759.2846435467,86,70.413,10211,39337353,16.6,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",1982,"","2025-01-28",NA,2941.9748125381,NA,59.733,NA,14406083,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",1983,"","2025-01-28",NA,2743.35449218755,NA,60.061,NA,14840555,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",2019,"","2025-01-28",NA,5671.8568632942,NA,71.576,742,41192171,16.1,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
"Iraq","IQ","IRQ",1981,"","2025-01-28",NA,2700.41204790874,NA,59.331,NA,14006381,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD","Iraq"
