"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2005,"","2025-01-28",NA,5103.92113996547,90.0966033935547,72.5988441225479,NA,539188798,9.0866883826714,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2006,"","2025-01-28",NA,5926.83500661988,90.3080673217773,72.8109379220723,NA,545805913,8.55013768890595,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1994,"","2025-01-28",NA,3744.81581502574,86.4267196655273,69.056417285016,NA,458042874,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2004,"","2025-01-28",NA,4252.78397234292,90.1289901733398,72.2210589736767,NA,532556401,9.54384556494478,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2009,"","2025-01-28",NA,7386.62016566466,91.6804962158203,73.3864273245299,NA,565454932,7.0663490236632,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1980,"","2025-01-28",NA,2149.46617569049,80.0633773803711,63.3381075373524,NA,346105657,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1981,"","2025-01-28",NA,2409.01811021507,80.4738388061523,63.8439130345924,NA,353922621,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1982,"","2025-01-28",NA,2157.05860478648,80.8706893920898,64.1870274963574,NA,361763155,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2008,"","2025-01-28",NA,7989.39743844635,91.4949493408203,73.1784552412406,NA,558968822,7.64789630787521,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1988,"","2025-01-28",NA,2049.66181676757,83.1728820800781,66.9832347488853,NA,409945610,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2001,"","2025-01-28",NA,4222.90265329048,88.8837127685547,71.3513524483008,NA,511809816,10.5441638778519,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2002,"","2025-01-28",NA,3714.29505944995,89.1631393432617,71.7074966575452,NA,518881965,10.2873311253039,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1998,"","2025-01-28",NA,4564.44158096486,88.0669937133789,70.3668714625821,NA,489346270,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1995,"","2025-01-28",NA,3983.82804235053,87.0254592895508,69.3710993076755,NA,465939463,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1989,"","2025-01-28",NA,2229.90614206018,83.6286697387695,67.3337939670079,NA,418004229,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2007,"","2025-01-28",NA,6927.84231233634,91.1855697631836,72.9529972451449,NA,552399650,8.03673128331202,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1990,"","2025-01-28",NA,2615.70091460903,83.9559783935547,67.630245797277,NA,426091608,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1991,"","2025-01-28",NA,2590.23599823581,84.5807571411133,67.9967878406716,NA,434138780,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1996,"","2025-01-28",NA,4256.72388882856,87.4157485961914,69.7496049173119,NA,473775482,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1997,"","2025-01-28",NA,4593.92900414223,87.6940612792969,70.1128357646351,NA,481555614,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2020,"","2025-01-28",NA,7240.56006051251,94.2155609130859,72.9176989337852,NA,630051021,6.47368303602081,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1993,"","2025-01-28",NA,3259.01574986111,85.8223419189453,68.66989078318,NA,450131381,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2014,"","2025-01-28",NA,10507.1454660865,93.1458892822266,74.4644587036761,NA,597023419,5.31108728849571,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2015,"","2025-01-28",NA,8617.55291183431,93.2980575561523,74.5255237148256,NA,603091701,5.58088075967645,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1992,"","2025-01-28",NA,2788.13063096115,85.2065277099609,68.3352988835565,NA,442150885,NA,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2018,"","2025-01-28",NA,8877.72299219367,93.9797515869141,74.7759178485014,NA,620274430,6.09232982230032,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2019,"","2025-01-28",NA,8654.86209465818,94.1554336547852,74.9701507441763,NA,625467307,6.18740597949765,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2016,"","2025-01-28",NA,8302.17434243113,93.7537612915039,74.4907410222905,NA,609017063,5.84555308546589,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2017,"","2025-01-28",NA,9165.48671951323,93.7869262695312,74.6564591424147,NA,614776664,6.17293545928542,"Aggregates","","","","Aggregates","Aggregates","Latin America & the Caribbean (IDA & IBRD countries)"
"Latvia","LV","LVA",1981,"","2025-01-28",NA,NA,NA,68.7863414634146,NA,2519421,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1980,"","2025-01-28",NA,NA,NA,68.8085365853659,NA,2511701,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1992,"","2025-01-28",NA,NA,NA,68.3960975609756,NA,2614338,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1984,"","2025-01-28",NA,NA,NA,69.1629268292683,NA,2562047,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1995,"","2025-01-28",NA,2256.77360387054,NA,66.3912195121951,NA,2485056,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1993,"","2025-01-28",NA,NA,NA,66.7226829268293,NA,2563290,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1982,"","2025-01-28",NA,NA,NA,69.3282926829268,NA,2531080,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1983,"","2025-01-28",NA,NA,NA,69.1190243902439,NA,2546011,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2003,"","2025-01-28",NA,4914.57992829302,NA,71.2658536585366,NA,2287955,2.8,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2004,"","2025-01-28",36.4,6109.73265186817,NA,72.0268292682927,NA,2263122,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2005,"","2025-01-28",39,7283.78738127622,NA,71.3560975609756,NA,2238799,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2006,"","2025-01-28",35.6,9211.7374468148,NA,70.8658536585366,NA,2218357,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2007,"","2025-01-28",37.5,13370.9789452508,NA,71.019512195122,NA,2200325,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2008,"","2025-01-28",37.2,15677.6080864506,NA,72.419512195122,NA,2177322,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1996,"","2025-01-28",NA,2360.1714816213,NA,68.7765853658537,NA,2457222,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1997,"","2025-01-28",NA,2609.89308697195,NA,69.3492682926829,NA,2432851,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1998,"","2025-01-28",NA,2893.79998716563,NA,69.0121951219512,NA,2410019,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2017,"","2025-01-28",35.6,15132.4958333982,NA,74.6292682926829,NA,1942248,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2018,"","2025-01-28",35.1,17252.1710428626,NA,74.7829268292683,NA,1927174,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2019,"","2025-01-28",34.5,17294.9751600969,NA,75.3878048780488,NA,1913822,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2020,"","2025-01-28",35.7,17564.2321549354,NA,75.1853658536585,NA,1900449,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2021,"","2025-01-28",34.3,20262.8433862451,99.8899993896484,72.9804878048781,NA,1884490,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2022,"","2025-01-28",NA,20229.4613617326,NA,74.580487804878,NA,1879383,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2023,"","2025-01-28",NA,22502.8429938094,NA,NA,NA,1877445,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2009,"","2025-01-28",35.9,11996.0322729773,NA,73.0804878048781,NA,2141669,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1985,"","2025-01-28",NA,NA,NA,69.2914634146342,NA,2578873,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1999,"","2025-01-28",NA,3063.89794599707,NA,69.7429268292683,NA,2390482,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2000,"","2025-01-28",NA,3278.17896440803,100,70.3146341463415,NA,2367550,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2001,"","2025-01-28",NA,3504.61829462397,NA,70.7609756097561,NA,2337170,4.7,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2002,"","2025-01-28",NA,4003.60935783538,NA,70.9609756097561,NA,2310173,3.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1990,"","2025-01-28",NA,NA,NA,69.2731707317073,NA,2663151,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1991,"","2025-01-28",NA,NA,NA,69.0324390243903,NA,2650581,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1987,"","2025-01-28",NA,NA,NA,70.6929268292683,NA,2626583,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2014,"","2025-01-28",35.1,15185.814581236,NA,74.1243902439024,NA,1993782,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2010,"","2025-01-28",35,11188.4191700977,NA,73.4829268292683,NA,2097555,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1994,"","2025-01-28",NA,NA,NA,65.6643902439025,NA,2520742,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2013,"","2025-01-28",35.5,14484.4715282132,NA,73.9829268292683,NA,2012647,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2012,"","2025-01-28",35.2,13329.3499931271,NA,73.7780487804878,NA,2034319,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2015,"","2025-01-28",34.2,13321.9753140616,NA,74.4804878048781,NA,1977527,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1986,"","2025-01-28",NA,NA,NA,70.6224390243903,NA,2599892,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1989,"","2025-01-28",NA,NA,99,70.1553658536586,NA,2666955,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2016,"","2025-01-28",34.3,13838.5266823272,NA,74.580487804878,NA,1959537,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",2011,"","2025-01-28",35.8,12902.574053337,100,73.5756097560976,NA,2059709,2.5,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Latvia","LV","LVA",1988,"","2025-01-28",NA,NA,NA,70.6153658536585,NA,2653434,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified","Latvia"
"Least developed countries: UN classification","XL","LDC",1989,"","2025-01-28",NA,329.596642843718,44.4159393310547,50.4640692059643,NA,506991476,NA,"Aggregates","","","","Aggregates","Aggregates","Least developed countries: UN classification"
"Least developed countries: UN classification","XL","LDC",1990,"","2025-01-28",NA,369.97406055604,44.9633293151855,50.7218977039033,NA,519693837,NA,"Aggregates","","","","Aggregates","Aggregates","Least developed countries: UN classification"
"Least developed countries: UN classification","XL","LDC",2021,"","2025-01-28",NA,1153.75092851568,66.8311614990234,64.1753409199014,NA,1109175268,21.7580971248252,"Aggregates","","","","Aggregates","Aggregates","Least developed countries: UN classification"
"Least developed countries: UN classification","XL","LDC",2003,"","2025-01-28",NA,369.077756082546,54.3313789367676,57.370618861938,NA,725111768,28.8330515748456,"Aggregates","","","","Aggregates","Aggregates","Least developed countries: UN classification"
"Least developed countries: UN classification","XL","LDC",1988,"","2025-01-28",NA,315.093827167654,43.8821907043457,49.4522033350014,NA,494400159,NA,"Aggregates","","","","Aggregates","Aggregates","Least developed countries: UN classification"
"Least developed countries: UN classification","XL","LDC",2002,"","2025-01-28",NA,334.142875511538,53.686408996582,56.7995057158111,NA,707266809,29.8050453160858,"Aggregates","","","","Aggregates","Aggregates","Least developed countries: UN classification"
