"iso2c","country","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"IS","Iceland",2008,"","2022-02-15",31.8,56943.3704468563,NA,81.609756097561,317414,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2009,"","2022-02-15",28.7,41301.273219718,NA,81.7512195121951,318499,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2010,"","2022-02-15",26.2,43237.0729488958,NA,81.8975609756097,318041,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2011,"","2022-02-15",26.8,47714.5922308485,NA,82.3585365853659,319014,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2012,"","2022-02-15",26.8,45995.5478789467,NA,82.9170731707317,320716,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2013,"","2022-02-15",25.4,49804.9829978371,NA,82.0609756097561,323764,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2014,"","2022-02-15",27.8,54576.7448146565,NA,82.8609756097561,327386,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2015,"","2022-02-15",26.8,52951.6815110898,NA,82.4682926829268,330815,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2016,"","2022-02-15",27.2,61987.9263620283,NA,82.2048780487805,335439,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2017,"","2022-02-15",26.1,72010.1490316258,NA,82.6609756097561,343400,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2018,"","2022-02-15",NA,74469.8040591559,NA,82.8609756097561,352721,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2019,"","2022-02-15",NA,68941.4622272394,NA,82.5609756097561,360563,2.5,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",2020,"","2022-02-15",NA,59270.1800510483,NA,NA,366425,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1982,"","2022-02-15",NA,13711.7359256618,NA,77.0378048780488,233860,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IS","Iceland",1981,"","2022-02-15",NA,15137.2538408683,NA,76.5214634146341,230755,NA,"ISL","Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified","Iceland"
"IT","Italy",1980,"","2022-02-15",NA,8456.91897443827,NA,73.9431707317073,56433883,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1983,"","2022-02-15",NA,7832.5753867885,NA,74.640243902439,56564074,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1984,"","2022-02-15",NA,7739.71528361795,NA,75.389512195122,56576718,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1985,"","2022-02-15",NA,7990.68656551182,NA,75.4707317073171,56593071,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1986,"","2022-02-15",32.5,11315.0151767923,NA,75.7707317073171,56596155,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1987,"","2022-02-15",34.5,14234.7286380474,NA,76.219512195122,56601931,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1988,"","2022-02-15",NA,15744.6612635428,NA,76.3707317073171,56629288,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1989,"","2022-02-15",32.6,16386.6622120866,NA,76.819512195122,56671781,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1990,"","2022-02-15",NA,20825.7842228307,NA,76.9707317073171,56719240,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1991,"","2022-02-15",31.5,21956.5297707332,NA,77.0195121951219,56758521,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1992,"","2022-02-15",NA,23243.4745277206,NA,77.419512195122,56797087,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1993,"","2022-02-15",35.5,18738.7638969132,NA,77.7219512195122,56831821,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1994,"","2022-02-15",NA,19337.6308996383,NA,77.9219512195122,56843400,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1995,"","2022-02-15",35.2,20664.5522701724,NA,78.1707317073171,56844303,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1996,"","2022-02-15",NA,23081.6046757702,NA,78.5219512195122,56860281,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1997,"","2022-02-15",NA,21829.3458226222,NA,78.8243902439024,56890372,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1998,"","2022-02-15",36.7,22318.1373007109,NA,78.9756097560976,56906744,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1999,"","2022-02-15",NA,21997.6243155313,NA,79.4243902439024,56916317,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2000,"","2022-02-15",35.3,20087.5919858794,NA,79.7780487804878,56942108,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2001,"","2022-02-15",NA,20483.2159949974,98.416618347168,80.1268292682927,56974100,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2002,"","2022-02-15",NA,22270.1441234282,NA,80.2292682926829,57059007,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2003,"","2022-02-15",34.9,27465.6752987224,NA,79.9829268292683,57313203,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2004,"","2022-02-15",34.3,31259.7164954309,NA,80.7804878048781,57685327,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2005,"","2022-02-15",33.8,32043.1403684119,NA,80.7829268292683,57969484,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2006,"","2022-02-15",33.7,33501.6581673044,NA,81.2829268292683,58143979,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2007,"","2022-02-15",32.9,37822.6652377427,NA,81.4341463414634,58438310,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2008,"","2022-02-15",33.8,40778.3427367209,NA,81.4853658536585,58826731,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2009,"","2022-02-15",33.8,37079.7586704546,NA,81.6365853658537,59095365,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2010,"","2022-02-15",34.7,36000.5201179254,NA,82.0365853658537,59277417,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2011,"","2022-02-15",35.1,38599.0622070322,98.8482818603516,82.1878048780488,59379449,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2012,"","2022-02-15",35.2,35053.5262442572,NA,82.2390243902439,59539717,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2013,"","2022-02-15",34.9,35549.9746972954,NA,82.690243902439,60233948,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2014,"","2022-02-15",34.7,35518.4152916749,NA,83.090243902439,60789140,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2015,"","2022-02-15",35.4,30230.2263021296,NA,82.5439024390244,60730582,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2016,"","2022-02-15",35.2,30939.7142462298,NA,83.2439024390244,60627498,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2017,"","2022-02-15",35.9,32326.6742113994,NA,82.9463414634147,60536709,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2018,"","2022-02-15",NA,34605.2627252058,99.15576171875,83.3463414634146,60421760,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2019,"","2022-02-15",NA,33641.6337513622,NA,83.1975609756098,59729081,2.5,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",2020,"","2022-02-15",NA,31714.2209467105,NA,NA,59554023,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1981,"","2022-02-15",NA,7622.83332844583,96.4605407714844,74.3539024390244,56501675,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"IT","Italy",1982,"","2022-02-15",NA,7556.52343693203,NA,74.8146341463415,56543548,NA,"ITA","Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified","Italy"
"JG","Channel Islands",2019,"","2022-02-15",NA,NA,NA,83.086,172264,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2018,"","2022-02-15",NA,NA,NA,82.928,170496,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1992,"","2022-02-15",NA,NA,NA,75.988,142006,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1980,"","2022-02-15",NA,NA,NA,73.439,128204,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1981,"","2022-02-15",NA,NA,NA,73.668,128986,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1982,"","2022-02-15",NA,NA,NA,73.89,129976,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1983,"","2022-02-15",NA,NA,NA,74.101,131153,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1984,"","2022-02-15",NA,NA,NA,74.3,132445,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1985,"","2022-02-15",NA,NA,NA,74.486,133800,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1986,"","2022-02-15",NA,NA,NA,74.66,135242,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1987,"","2022-02-15",NA,NA,NA,74.829,136762,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1988,"","2022-02-15",NA,NA,NA,75.004,138250,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1989,"","2022-02-15",NA,NA,NA,75.192,139580,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1990,"","2022-02-15",NA,NA,NA,75.41,140677,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1991,"","2022-02-15",NA,NA,NA,75.673,141469,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2005,"","2022-02-15",NA,58198.9841849805,NA,80.298,151674,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1993,"","2022-02-15",NA,NA,NA,76.351,142407,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1994,"","2022-02-15",NA,NA,NA,76.755,142867,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1995,"","2022-02-15",NA,NA,NA,77.184,143480,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1996,"","2022-02-15",NA,NA,NA,77.616,144348,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1997,"","2022-02-15",NA,NA,NA,78.028,145387,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1998,"","2022-02-15",NA,40584.8285093159,NA,78.406,146500,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",1999,"","2022-02-15",NA,42444.0076233736,NA,78.742,147553,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2000,"","2022-02-15",NA,43382.8268494819,NA,79.037,148439,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2001,"","2022-02-15",NA,41804.3709161492,NA,79.3,149097,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2002,"","2022-02-15",NA,44545.9223131619,NA,79.548,149591,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2003,"","2022-02-15",NA,48858.8318648576,NA,79.795,150070,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2004,"","2022-02-15",NA,56751.126936232,NA,80.045,150722,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2017,"","2022-02-15",NA,NA,NA,82.766,168666,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2006,"","2022-02-15",NA,63243.3738330439,NA,80.553,152999,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2007,"","2022-02-15",NA,74458.7946660519,NA,80.802,154644,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2008,"","2022-02-15",NA,NA,NA,81.041,156441,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2009,"","2022-02-15",NA,NA,NA,81.268,158187,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2010,"","2022-02-15",NA,NA,NA,81.483,159718,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2011,"","2022-02-15",NA,NA,NA,81.688,160990,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2012,"","2022-02-15",NA,NA,NA,81.883,162051,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2013,"","2022-02-15",NA,NA,NA,82.071,163039,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2014,"","2022-02-15",NA,NA,NA,82.252,164107,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2015,"","2022-02-15",NA,NA,NA,82.429,165387,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2016,"","2022-02-15",NA,NA,NA,82.6,166922,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JG","Channel Islands",2020,"","2022-02-15",NA,NA,NA,NA,173859,NA,"CHI","Europe & Central Asia","","","","High income","Not classified","Channel Islands"
"JM","Jamaica",1983,"","2022-02-15",NA,1593.18499767422,NA,71.416,2271735,NA,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD","Jamaica"
"JM","Jamaica",1980,"","2022-02-15",NA,1238.83906903798,NA,70.793,2162839,NA,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD","Jamaica"
"JM","Jamaica",1984,"","2022-02-15",NA,1029.13671479523,NA,71.614,2306367,NA,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD","Jamaica"
"JM","Jamaica",1985,"","2022-02-15",NA,899.256757502197,NA,71.823,2335510,NA,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD","Jamaica"
"JM","Jamaica",1986,"","2022-02-15",NA,1168.09730286139,NA,72.056,2358165,NA,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD","Jamaica"
"JM","Jamaica",1987,"","2022-02-15",NA,1383.76170401447,NA,72.317,2375400,NA,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD","Jamaica"
"JM","Jamaica",1988,"","2022-02-15",43.2,1602.19582407324,NA,72.601,2389415,NA,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD","Jamaica"
"JM","Jamaica",1989,"","2022-02-15",NA,1832.75890915689,NA,72.903,2403464,NA,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD","Jamaica"
"JM","Jamaica",1990,"","2022-02-15",41.1,1897.69088378902,NA,73.204,2419901,NA,"JAM","Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD","Jamaica"
