"iso2c","country","year","Gini","GDP","adult_literacy","life_expectancy","population","undernourishment","iso3c","region","capital","longitude","latitude","income","lending","country_name"
"NA","Namibia",2010,NA,5324.6170395396,NA,56.665,2118874,37.4,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2011,NA,5753.9871478243,NA,58.085,2156701,36.1,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2012,NA,5930.54847260768,NA,59.387,2194784,33.9,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NA","Namibia",2017,NA,5646.45600733184,NA,63.021,2402603,27.3,"NAM","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD","Namibia"
"NC","New Caledonia",1990,NA,14800.0286943521,NA,70.4853658536586,170899,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1991,NA,15133.1622384558,NA,70.3585365853659,175362,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1992,NA,16261.2969282208,NA,71.6146341463415,179799,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1989,NA,13092.2647265506,93.0806274414063,69.0853658536585,166898,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1980,NA,8443.10705181349,NA,66.569512195122,140050,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1981,NA,6817.83252877901,NA,66.7024390243903,142650,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1982,NA,6208.78263416107,NA,66.919512195122,145700,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1983,NA,5540.23497276739,NA,68.5878048780488,148700,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1984,NA,5249.0536002064,NA,68.0634146341464,151650,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1985,NA,5534.631412905,NA,68.7658536585366,154450,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1986,NA,7634.33440023159,NA,69.0634146341463,157350,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1987,NA,9271.7354036501,NA,69.4268292682927,160500,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1988,NA,12665.6632283397,NA,69.4536585365854,163650,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2001,NA,NA,NA,74.8317073170732,217324,7.5,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2002,NA,NA,NA,75.1024390243903,221490,7.6,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2003,NA,NA,NA,75.2707317073171,225296,7.8,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2004,NA,NA,NA,75.4707317073171,228750,8,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2005,NA,NA,NA,75.7219512195122,232250,8.2,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1993,NA,16640.8023536798,NA,71.6560975609756,184496,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1994,NA,16037.0252427091,NA,70.6731707317073,189482,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1995,NA,18721.0564384262,NA,72.009756097561,193816,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1996,NA,18257.2150489301,96.1379165649414,71.9975609756098,197564,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1997,NA,16341.5873485558,NA,71.7390243902439,201418,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1998,NA,15387.8695836451,NA,74.3756097560976,205279,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",1999,NA,14611.8328032133,NA,73.8756097560976,209214,NA,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2000,NA,12579.5951055864,NA,75.1634146341463,213230,7.6,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2014,NA,NA,97.8,77.2528725957226,268050,7.2,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2015,NA,NA,NA,77.2443035079364,272400,7.2,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2016,NA,NA,NA,76.9615007371216,276550,7.2,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2017,NA,NA,NA,77.1487804878049,280350,7.1,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2009,NA,NA,NA,76.9804878048781,245950,8,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2006,NA,NA,NA,76.0756097560976,235750,8.2,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2007,NA,NA,NA,76.4780487804878,239250,8.2,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2008,NA,NA,NA,76.6804878048781,242750,8.1,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2013,NA,NA,NA,77.1762108738893,263650,7.2,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2010,NA,NA,NA,77.2591221344293,249750,7.7,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2011,NA,NA,NA,76.6468353787517,254350,7.5,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NC","New Caledonia",2012,NA,NA,NA,77.0690703645998,259000,7.3,"NCL","East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified","New Caledonia"
"NE","Niger",1994,41.5,170.501093838283,NA,45.979,9168312,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1990,NA,309.056882927325,NA,43.538,8026591,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1991,NA,280.861460266683,NA,44.103,8288735,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1992,36.1,273.730660946239,NA,44.703,8566770,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1993,NA,181.323894337167,NA,45.33,8860287,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1980,NA,418.854985976553,NA,38.962,5989004,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1981,NA,352.205863015919,NA,39.45,6163705,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1982,NA,318.058581549039,NA,39.927,6343523,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1983,NA,276.183011371366,NA,40.385,6528641,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1984,NA,217.469268406639,NA,40.821,6719309,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1985,NA,208.297015420394,NA,41.241,6915997,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1986,NA,267.471318224127,NA,41.654,7118883,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1987,NA,304.683202282421,NA,42.079,7328943,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1988,NA,302.096652143388,NA,42.53,7548433,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1989,NA,280.141191890691,NA,43.014,7780245,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2003,NA,215.956657320375,NA,51.95,12647984,17.1,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2004,NA,232.58557646322,NA,52.668,13125916,15.9,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2005,44.4,249.927929793547,28.67242,53.411,13624467,15.1,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2006,NA,257.829152793415,NA,54.18,14143971,14.4,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2007,37.3,292.219734098675,NA,54.968,14685399,13.5,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1995,NA,198.181905721473,NA,46.641,9490288,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1996,NA,202.284747838808,NA,47.307,9826598,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1997,NA,181.328665885329,NA,47.97,10178201,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1998,NA,196.92710828539,NA,48.627,10545716,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",1999,NA,184.648567634311,NA,49.279,10929918,NA,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2000,NA,158.704974820638,NA,49.928,11331557,21.6,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2001,NA,165.540561853914,14.37604,50.584,11751365,19.7,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2002,NA,178.054514831494,NA,51.256,12189983,18.5,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2016,NA,362.131132274334,NA,61.137,20788838,14.1,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2017,NA,375.869489673522,NA,61.599,21602472,16.5,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2009,NA,339.143617652222,NA,56.557,15843133,11.7,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2010,NA,347.343040654604,NA,57.333,16464025,11.3,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2011,31.5,374.482864483226,NA,58.081,17114761,10.9,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2008,NA,352.719974948162,NA,55.764,15250908,12.4,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2013,NA,414.388613126623,NA,59.455,18504255,10.4,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2014,34.3,427.737226040128,NA,60.07,19240157,10.3,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2015,NA,360.853384070947,NA,60.631,20001663,11.6,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NE","Niger",2012,NA,390.119909653729,30.56039,58.79,17795191,10.6,"NER","Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA","Niger"
"NG","Nigeria",1995,NA,408.181059950305,NA,45.854,107948335,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1996,51.9,461.519577890223,NA,45.88,110668794,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1997,NA,479.983755645423,NA,45.923,113457663,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1993,NA,270.223961455164,NA,45.845,102700753,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1994,NA,321.320677189217,NA,45.843,105293700,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1980,NA,874.40222581475,NA,45.333,73423633,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1981,NA,2180.19770752838,NA,45.637,75440502,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1982,NA,1843.90918592946,NA,45.867,77427546,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1983,NA,1222.62931954147,NA,46.023,79414840,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1984,NA,902.21587206704,NA,46.106,81448755,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1985,38.7,882.519905916247,NA,46.127,83562785,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1986,NA,639.013100936552,NA,46.101,85766399,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1987,NA,598.264841746595,NA,46.048,88048032,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1988,NA,549.237475484711,NA,45.99,90395271,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1989,NA,474.232102255345,NA,45.939,92788027,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1990,NA,567.528672858345,NA,45.9,95212450,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1991,NA,502.914138918939,55.4467506408691,45.875,97667632,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1992,45,477.177614227591,NA,45.857,100161710,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2007,NA,1883.46131124932,NA,49.373,146339977,6,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2008,NA,2242.87188553694,51.07766,49.913,150269623,6,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2009,43,1891.33537046421,NA,50.422,154324933,6.1,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2010,NA,2292.44515619082,NA,50.896,158503197,6.2,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1998,NA,469.430564829332,NA,45.994,116319759,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",1999,NA,497.841540513505,NA,46.103,119260063,NA,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2000,NA,567.930736009565,NA,46.267,122283850,9.3,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2001,NA,590.381815034907,NA,46.51,125394046,9,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2002,NA,741.747511180463,NA,46.835,128596076,9,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2003,40.1,795.386246742987,54.77318,47.242,131900631,8.3,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2004,NA,1007.87432751604,NA,47.72,135320422,7.4,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2005,NA,1268.38344331693,NA,48.252,138865016,6.5,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2006,NA,1656.42475868056,NA,48.812,142538308,6.1,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2011,NA,2520.40416579378,NA,51.346,162805071,6.5,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2012,NA,2746.99178858383,NA,51.786,167228767,7,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2013,NA,2998.07284264118,NA,52.228,171765769,7.8,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2014,NA,3222.69353725587,NA,52.672,176404902,8.6,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2015,NA,2730.4303237015,NA,53.112,181137448,9.6,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2016,NA,2175.99967021858,NA,53.541,185960289,11.5,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NG","Nigeria",2017,NA,1968.55958830544,NA,53.95,190873311,13.4,"NGA","Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend","Nigeria"
"NI","Nicaragua",1999,NA,972.886988419743,NA,69.1,4991040,NA,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA","Nicaragua"
"NI","Nicaragua",1996,NA,908.632506474851,NA,67.798,4741578,NA,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA","Nicaragua"
"NI","Nicaragua",1997,NA,909.335927059787,NA,68.234,4827661,NA,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA","Nicaragua"
"NI","Nicaragua",1998,54.4,943.921895595825,NA,68.667,4910647,NA,"NIC","Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA","Nicaragua"
